onset,offset,pitch,velocity
7890,7896,83,64
7896,7902,79,64
7902,7908,76,64
7908,7914,75,64
7914,7920,76,64
7920,7926,64,64
7926,7932,76,64
7932,7938,79,64
7938,7944,83,64
7944,7950,79,64
7950,7956,76,64
7956,7962,75,64
7962,7968,76,64
7968,7974,64,64
7974,7977,67,64
7977,7980,69,64
7980,7986,71,64
7986,7992,59,64
7992,7998,64,64
7998,8004,67,64
8004,8010,71,64
8010,8016,63,64
8016,8022,64,64
8022,8025,67,64
8025,8028,69,64
8028,8034,71,64
8034,8040,59,64
8040,8046,64,64
8046,8052,67,64
8052,8058,71,64
8058,8064,63,64
8064,8070,64,64
8070,8073,66,64
8073,8076,67,64
8076,8082,69,64
8082,8085,67,64
8085,8088,66,64
8088,8094,67,64
8094,8097,69,64
8097,8100,71,64
8100,8106,72,64
8106,8109,71,64
8109,8112,69,64
8112,8118,71,64
8118,8121,67,64
8121,8124,69,64
8124,8130,71,64
8130,8133,73,64
8133,8136,75,64
8136,8142,76,64
8142,8145,71,64
8145,8148,69,64
8148,8154,67,64
8154,8160,66,64
8160,8166,64,64
8166,8169,66,64
8169,8172,67,64
8172,8178,69,64
8178,8181,67,64
8181,8184,66,64
8184,8190,67,64
8190,8193,69,64
8193,8196,71,64
8196,8202,72,64
8202,8205,71,64
8205,8208,69,64
8208,8214,71,64
8214,8217,67,64
8217,8220,69,64
8220,8226,71,64
8226,8229,73,64
8229,8232,75,64
8232,8238,76,64
8238,8241,71,64
8241,8244,69,64
8244,8250,67,64
8250,8256,66,64
8256,8262,64,64
8262,8268,67,64
8268,8274,71,64
8274,8280,76,64
8280,8286,79,64
8286,8292,83,64
8292,8298,79,64
8298,8304,76,64
8304,8310,75,64
8310,8316,78,64
8316,8322,75,64
8322,8328,71,64
8328,8334,66,64
8334,8340,69,64
8340,8346,67,64
8346,8352,66,64
8352,8358,64,64
8358,8364,67,64
8364,8370,71,64
8370,8376,76,64
8376,8382,79,64
8382,8388,83,64
8388,8394,79,64
8394,8400,76,64
8400,8406,75,64
8406,8412,78,64
8412,8418,75,64
8418,8424,71,64
8424,8430,66,64
8430,8436,69,64
8436,8442,67,64
8442,8448,66,64
8448,8454,64,64
8454,8460,67,64
8460,8466,71,64
8466,8472,74,64
8472,8478,72,64
8478,8484,67,64
8484,8490,66,64
8490,8496,64,64
8496,8502,62,64
8502,8508,66,64
8508,8514,69,64
8514,8520,72,64
8520,8526,71,64
8526,8532,66,64
8532,8538,64,64
8538,8544,62,64
8544,8550,60,64
8550,8556,64,64
8556,8562,67,64
8562,8568,71,64
8568,8574,69,64
8574,8580,67,64
8580,8586,66,64
8586,8592,64,64
8592,8598,63,64
8598,8604,71,64
8604,8610,66,64
8610,8616,63,64
8616,8622,59,64
8622,8628,60,64
8628,8634,57,64
8634,8640,59,64
8640,8646,55,64
8646,8649,64,64
8649,8652,66,64
8652,8658,67,64
8658,8664,71,64
8664,8670,76,64
8670,8676,78,64
8676,8682,74,64
8682,8688,76,64
8688,8694,72,64
8694,8697,76,64
8697,8700,74,64
8700,8706,72,64
8706,8712,71,64
8712,8718,69,64
8718,8724,71,64
8724,8730,67,64
8730,8736,69,64
8736,8742,66,64
8742,8745,62,64
8745,8748,64,64
8748,8754,66,64
8754,8760,69,64
8760,8766,74,64
8766,8772,76,64
8772,8778,72,64
8778,8784,74,64
8784,8790,71,64
8790,8793,67,64
8793,8796,69,64
8796,8802,71,64
8802,8808,74,64
8808,8814,79,64
8814,8820,81,64
8820,8826,78,64
8826,8832,79,64
8832,8838,76,64
8838,8844,79,64
8844,8850,76,64
8850,8856,71,64
8856,8862,72,64
8862,8868,64,64
8868,8874,67,64
8874,8880,72,64
8880,8886,74,64
8886,8892,79,64
8892,8898,74,64
8898,8904,69,64
8904,8910,71,64
8910,8916,62,64
8916,8922,67,64
8922,8928,71,64
8928,8934,72,64
8934,8940,79,64
8940,8946,72,64
8946,8952,69,64
8952,8958,62,64
8958,8961,78,64
8961,8964,79,64
8964,8970,81,64
8970,8976,72,64
8976,8982,71,64
8982,8988,79,64
8988,8994,74,64
8994,9000,71,64
9000,9006,67,64
9006,9012,69,64
9012,9018,65,64
9018,9024,67,64
9024,9030,64,64
9030,9036,72,64
9036,9042,79,64
9042,9048,70,64
9048,9054,69,64
9054,9060,65,64
9060,9066,69,64
9066,9072,64,64
9072,9078,62,64
9078,9084,71,64
9084,9090,77,64
9090,9096,69,64
9096,9102,67,64
9102,9108,64,64
9108,9114,67,64
9114,9120,62,64
9120,9126,60,64
9126,9132,69,64
9132,9138,76,64
9138,9144,67,64
9144,9150,65,64
9150,9156,62,64
9156,9162,65,64
9162,9168,60,64
9168,9174,59,64
9174,9180,67,64
9180,9186,74,64
9186,9192,65,64
9192,9198,64,64
9198,9204,60,64
9204,9210,65,64
9210,9216,62,64
9216,9222,67,64
9222,9228,64,64
9228,9234,60,64
9234,9240,64,64
9240,9246,67,64
9246,9252,64,64
9252,9258,69,64
9258,9264,65,64
9264,9270,70,64
9270,9276,67,64
9276,9282,64,64
9282,9288,67,64
9288,9294,70,64
9294,9300,67,64
9300,9306,72,64
9306,9312,67,64
9312,9318,69,64
9318,9324,65,64
9324,9330,69,64
9330,9336,72,64
9336,9342,77,64
9342,9348,74,64
9348,9354,81,64
9354,9360,72,64
9360,9366,71,64
9366,9372,67,64
9372,9378,71,64
9378,9384,74,64
9384,9390,79,64
9390,9396,76,64
9396,9402,83,64
9402,9408,74,64
9408,9414,72,64
9414,9420,69,64
9420,9426,72,64
9426,9432,76,64
9432,9438,81,64
9438,9444,77,64
9444,9450,84,64
9450,9456,76,64
9456,9462,74,64
9462,9468,71,64
9468,9474,74,64
9474,9480,79,64
9480,9486,83,64
9486,9492,79,64
9492,9498,86,64
9498,9504,77,64
9504,9510,76,64
9510,9513,79,64
9513,9516,77,64
9516,9522,76,64
9522,9525,77,64
9525,9528,79,64
9528,9534,81,64
9534,9537,71,64
9537,9540,72,64
9540,9546,74,64
9546,9549,76,64
9549,9552,77,64
9552,9558,79,64
9558,9561,69,64
9561,9564,71,64
9564,9570,72,64
9570,9573,74,64
9573,9576,76,64
9576,9582,77,64
9582,9585,67,64
9585,9588,69,64
9588,9594,71,64
9594,9597,72,64
9597,9600,74,64
9600,9606,76,64
9606,9609,60,64
9609,9612,62,64
9612,9618,64,64
9618,9621,65,64
9621,9624,67,64
9624,9630,69,64
9630,9636,65,64
9636,9642,74,64
9642,9648,65,64
9648,9654,55,64
9654,9660,65,64
9660,9666,71,64
9666,9672,74,64
9672,9678,72,64
9678,9684,71,64
9684,9690,69,64
9690,9696,67,64
9696,9702,65,64
9702,9705,64,64
9705,9708,62,64
9708,9714,64,64
9714,9720,72,64
9720,9726,55,64
9726,9732,62,64
9732,9738,72,64
9738,9744,71,64
9744,9750,72,64
9750,9753,76,64
9753,9756,72,64
9756,9762,67,64
9762,9768,65,64
9768,9774,64,64
9774,9777,67,64
9777,9780,64,64
9780,9786,60,64
9786,9792,58,64
9792,9798,57,64
9798,9804,67,64
9804,9810,73,64
9810,9816,67,64
9816,9822,73,64
9822,9828,67,64
9828,9834,76,64
9834,9840,67,64
9840,9846,65,64
9846,9849,74,64
9849,9852,69,64
9852,9858,65,64
9858,9864,64,64
9864,9870,62,64
9870,9873,69,64
9873,9876,65,64
9876,9882,62,64
9882,9888,60,64
9888,9894,59,64
9894,9900,69,64
9900,9906,75,64
9906,9912,69,64
9912,9918,75,64
9918,9924,69,64
9924,9930,78,64
9930,9936,69,64
9936,9942,68,64
9942,9945,76,64
9945,9948,71,64
9948,9954,68,64
9954,9960,66,64
9960,9966,64,64
9966,9969,71,64
9969,9972,68,64
9972,9978,64,64
9978,9984,62,64
9984,9987,60,64
9987,9990,76,64
9990,9993,74,64
9993,9996,72,64
9996,10002,71,64
10002,10005,72,64
10005,10008,74,64
10008,10014,72,64
10014,10017,71,64
10017,10020,69,64
10020,10026,68,64
10026,10029,69,64
10029,10032,71,64
10032,10035,61,64
10035,10038,69,64
10038,10041,67,64
10041,10044,65,64
10044,10050,64,64
10050,10053,65,64
10053,10056,67,64
10056,10062,65,64
10062,10065,64,64
10065,10068,62,64
10068,10074,61,64
10074,10077,62,64
10077,10080,64,64
10080,10086,62,64
10086,10089,77,64
10089,10092,76,64
10092,10098,74,64
10098,10104,72,64
10104,10110,71,64
10110,10116,74,64
10116,10122,67,64
10122,10125,69,64
10125,10128,71,64
10128,10134,60,64
10134,10137,76,64
10137,10140,74,64
10140,10146,72,64
10146,10152,71,64
10152,10158,69,64
10158,10164,72,64
10164,10170,65,64
10170,10173,67,64
10173,10176,69,64
10176,10182,59,64
10182,10185,74,64
10185,10188,72,64
10188,10194,71,64
10194,10200,69,64
10200,10206,68,64
10206,10212,74,64
10212,10218,83,64
10218,10224,74,64
10224,10230,72,64
10230,10233,69,64
10233,10236,71,64
10236,10242,72,64
10242,10248,77,64
10248,10254,71,64
10254,10257,67,64
10257,10260,69,64
10260,10266,71,64
10266,10272,76,64
10272,10278,69,64
10278,10281,65,64
10281,10284,67,64
10284,10290,69,64
10290,10296,73,64
10296,10302,74,64
10302,10305,71,64
10305,10308,72,64
10308,10314,74,64
10314,10320,77,64
10320,10326,80,64
10326,10329,76,64
10329,10332,78,64
10332,10338,80,64
10338,10344,83,64
10344,10350,86,64
10350,10353,83,64
10353,10356,80,64
10356,10362,76,64
10362,10365,80,64
10365,10368,83,64
10368,10374,84,64
10374,10377,88,64
10377,10380,84,64
10380,10386,81,64
10386,10392,79,64
10392,10398,77,64
10398,10404,86,64
10404,10410,76,64
10410,10416,84,64
10416,10422,74,64
10422,10425,84,64
10425,10428,81,64
10428,10434,77,64
10434,10440,76,64
10440,10446,74,64
10446,10452,83,64
10452,10458,72,64
10458,10464,81,64
10464,10470,71,64
10470,10473,77,64
10473,10476,74,64
10476,10482,71,64
10482,10488,69,64
10488,10494,68,64
10494,10500,74,64
10500,10506,66,64
10506,10512,74,64
10512,10518,64,64
10518,10524,68,64
10524,10530,71,64
10530,10536,74,64
10536,10542,77,64
10542,10545,76,64
10545,10548,74,64
10548,10554,72,64
10554,10560,71,64
10560,10566,72,64
10566,10572,68,64
10572,10578,69,64
10578,10584,63,64
10584,10590,64,64
10590,10596,72,64
10596,10602,71,64
10602,10605,69,64
10605,10608,68,64
10608,10614,69,64
10614,10617,65,64
10617,10620,67,64
10620,10626,69,64
10626,10632,65,64
10632,10638,64,64
10638,10644,62,64
10644,10650,60,64
10650,10656,59,64
10656,10659,60,64
10659,10662,64,64
10662,10665,66,64
10665,10668,68,64
10668,10674,69,64
10674,10680,64,64
10680,10686,62,64
10686,10692,60,64
10692,10698,59,64
10698,10704,57,64
10704,10707,59,64
10707,10710,60,64
10710,10713,62,64
10713,10716,64,64
10716,10722,65,64
10722,10728,64,64
10728,10734,62,64
10734,10740,71,64
10740,10746,77,64
10746,10752,69,64
10752,10755,68,64
10755,10758,69,64
10758,10761,71,64
10761,10764,72,64
10764,10770,74,64
10770,10776,72,64
10776,10782,71,64
10782,10785,80,64
10785,10788,81,64
10788,10794,83,64
10794,10800,74,64
10800,10803,72,64
10803,10806,76,64
10806,10809,78,64
10809,10812,80,64
10812,10818,81,64
10818,10824,72,64
10824,10830,64,64
10830,10836,71,64
10836,10842,81,64
10842,10848,80,64
10848,10854,69,64
10854,10860,73,64
10860,10866,79,64
10866,10872,76,64
10872,10878,69,64
10878,10884,74,64
10884,10890,78,64
10890,10896,74,64
10896,10902,68,64
10902,10908,74,64
10908,10914,77,64
10914,10920,74,64
10920,10926,67,64
10926,10932,73,64
10932,10938,76,64
10938,10944,73,64
10944,10950,66,64
10950,10956,69,64
10956,10962,76,64
10962,10968,69,64
10968,10974,65,64
10974,10980,74,64
10980,10986,81,64
10986,10992,74,64
10992,10998,64,64
10998,11004,74,64
11004,11010,83,64
11010,11016,81,64
11016,11022,80,64
11022,11028,77,64
11028,11034,76,64
11034,11040,74,64
11040,11046,72,64
11046,11049,76,64
11049,11052,72,64
11052,11058,69,64
11058,11064,64,64
11064,11070,71,64
11070,11076,74,64
11076,11082,81,64
11082,11088,80,64
11088,11136,57,64
