onset,offset,pitch,velocity
8628,8634,73,64
8634,8640,71,64
8640,8646,69,64
8646,8652,67,64
8652,8658,71,64
8658,8664,76,64
8664,8670,67,64
8670,8676,66,64
8676,8682,69,64
8682,8688,74,64
8688,8694,66,64
8694,8700,64,64
8700,8706,67,64
8706,8712,72,64
8712,8718,64,64
8718,8724,63,64
8724,8730,66,64
8730,8736,69,64
8736,8742,72,64
8742,8748,71,64
8748,8754,73,64
8754,8760,75,64
8760,8766,76,64
8766,8772,78,64
8772,8778,79,64
8778,8784,81,64
8784,8790,78,64
8790,8796,79,64
8796,8802,71,64
8802,8808,64,64
8808,8814,71,64
8814,8820,78,64
8820,8826,71,64
8826,8832,62,64
8832,8838,71,64
8838,8844,76,64
8844,8850,69,64
8850,8856,60,64
8856,8862,69,64
8862,8868,74,64
8868,8874,68,64
8874,8880,59,64
8880,8886,60,64
8886,8892,62,64
8892,8898,64,64
8898,8904,66,64
8904,8910,68,64
8910,8916,69,64
8916,8922,71,64
8922,8928,72,64
8928,8934,74,64
8934,8940,76,64
8940,8946,72,64
8946,8952,69,64
8952,8958,71,64
8958,8964,72,64
8964,8970,74,64
8970,8976,76,64
8976,8982,78,64
8982,8988,79,64
8988,8994,81,64
8994,9000,83,64
9000,9006,84,64
9006,9012,75,64
9012,9018,83,64
9018,9024,78,64
9024,9030,75,64
9030,9036,71,64
9036,9042,78,64
9042,9048,75,64
9048,9054,71,64
9054,9060,69,64
9060,9066,72,64
9066,9072,71,64
9072,9078,69,64
9078,9084,67,64
9084,9090,71,64
9090,9096,73,64
9096,9102,75,64
9102,9108,76,64
9108,9114,67,64
9114,9120,66,64
9120,9126,64,64
9126,9132,59,64
9132,9138,66,64
9138,9144,76,64
9144,9150,75,64
9150,9156,76,64
9156,9162,64,64
9162,9168,66,64
9168,9174,67,64
9174,9180,69,64
9180,9186,71,64
9186,9192,73,64
9192,9198,75,64
9198,9204,76,64
9204,9210,78,64
9210,9216,79,64
9216,9222,81,64
9222,9228,83,64
9228,9234,85,64
9234,9240,86,64
9240,9246,85,64
9246,9252,83,64
9252,9258,81,64
9258,9264,80,64
9264,9270,78,64
9270,9276,76,64
9276,9282,74,64
9282,9288,73,64
9288,9294,71,64
9294,9300,73,64
9300,9306,74,64
9306,9312,76,64
9312,9318,74,64
9318,9324,73,64
9324,9330,71,64
9330,9336,69,64
9336,9342,68,64
9342,9348,66,64
9348,9354,64,64
9354,9360,62,64
9360,9366,61,64
9366,9372,62,64
9372,9378,64,64
9378,9384,66,64
9384,9390,64,64
9390,9396,62,64
9396,9402,61,64
9402,9408,59,64
9408,9414,69,64
9414,9420,68,64
9420,9426,66,64
9426,9432,64,64
9432,9438,74,64
9438,9444,73,64
9444,9450,69,64
9450,9456,73,64
9456,9462,76,64
9462,9468,79,64
9468,9474,78,64
9474,9480,76,64
9480,9486,74,64
9486,9492,73,64
9492,9498,71,64
9498,9504,69,64
9504,9510,67,64
9510,9516,66,64
9516,9522,69,64
9522,9528,74,64
9528,9534,66,64
9534,9540,64,64
9540,9546,67,64
9546,9552,73,64
9552,9558,64,64
9558,9564,62,64
9564,9570,66,64
9570,9576,71,64
9576,9582,62,64
9582,9588,61,64
9588,9594,64,64
9594,9600,67,64
9600,9606,71,64
9606,9612,69,64
9612,9618,71,64
9618,9624,73,64
9624,9630,74,64
9630,9636,76,64
9636,9642,78,64
9642,9648,79,64
9648,9654,76,64
9654,9660,78,64
9660,9666,69,64
9666,9672,62,64
9672,9678,69,64
9678,9684,76,64
9684,9690,69,64
9690,9696,61,64
9696,9702,69,64
9702,9708,74,64
9708,9714,67,64
9714,9720,59,64
9720,9726,67,64
9726,9732,73,64
9732,9738,67,64
9738,9744,57,64
9744,9750,59,64
9750,9756,61,64
9756,9762,62,64
9762,9768,64,64
9768,9774,66,64
9774,9780,67,64
9780,9786,71,64
9786,9792,69,64
9792,9798,67,64
9798,9804,66,64
9804,9810,62,64
9810,9816,66,64
9816,9822,69,64
9822,9828,72,64
9828,9834,69,64
9834,9840,72,64
9840,9846,78,64
9846,9852,81,64
9852,9858,74,64
9858,9864,78,64
9864,9870,81,64
9870,9876,83,64
9876,9882,84,64
9882,9888,83,64
9888,9894,81,64
9894,9900,79,64
9900,9906,78,64
9906,9912,76,64
9912,9918,74,64
9918,9924,73,64
9924,9930,71,64
9930,9936,69,64
9936,9942,67,64
9942,9948,66,64
9948,9954,69,64
9954,9960,71,64
9960,9966,73,64
9966,9972,74,64
9972,9978,66,64
9978,9984,64,64
9984,9990,62,64
9990,9996,57,64
9996,10002,64,64
10002,10008,74,64
10008,10014,73,64
10014,10020,74,64
10020,10026,69,64
10026,10032,66,64
10032,10038,74,64
10038,10044,69,64
10044,10050,66,64
10050,10056,62,64
10056,10062,69,64
10062,10068,66,64
10068,10074,62,64
10074,10080,61,64
10080,10086,59,64
10086,10092,58,64
10092,10098,67,64
10098,10104,66,64
10104,10110,64,64
10110,10116,73,64
10116,10122,71,64
10122,10128,70,64
10128,10134,68,64
10134,10140,66,64
10140,10146,64,64
10146,10152,62,64
10152,10158,61,64
10158,10164,62,64
10164,10170,59,64
10170,10176,62,64
10176,10182,66,64
10182,10188,71,64
10188,10194,73,64
10194,10200,74,64
10200,10206,73,64
10206,10212,71,64
10212,10218,69,64
10218,10224,68,64
10224,10230,66,64
10230,10236,65,64
10236,10242,61,64
10242,10248,65,64
10248,10254,68,64
10254,10260,73,64
10260,10266,68,64
10266,10272,73,64
10272,10278,77,64
10278,10284,80,64
10284,10290,74,64
10290,10296,73,64
10296,10302,71,64
10302,10308,70,64
10308,10314,78,64
10314,10320,73,64
10320,10326,70,64
10326,10332,66,64
10332,10338,73,64
10338,10344,70,64
10344,10350,66,64
10350,10356,64,64
10356,10362,67,64
10362,10368,66,64
10368,10374,64,64
10374,10380,63,64
10380,10386,78,64
10386,10392,80,64
10392,10398,81,64
10398,10404,83,64
10404,10410,73,64
10410,10416,71,64
10416,10422,69,64
10422,10428,68,64
10428,10434,66,64
10434,10440,64,64
10440,10446,62,64
10446,10452,61,64
10452,10458,76,64
10458,10464,78,64
10464,10470,79,64
10470,10476,81,64
10476,10482,71,64
10482,10488,69,64
10488,10494,67,64
10494,10500,66,64
10500,10506,64,64
10506,10512,62,64
10512,10518,60,64
10518,10524,59,64
10524,10530,74,64
10530,10536,76,64
10536,10542,78,64
10542,10548,79,64
10548,10554,69,64
10554,10560,67,64
10560,10566,66,64
10566,10572,64,64
10572,10578,62,64
10578,10584,61,64
10584,10590,59,64
10590,10596,58,64
10596,10602,73,64
10602,10608,74,64
10608,10614,76,64
10614,10620,78,64
10620,10626,67,64
10626,10632,66,64
10632,10638,64,64
10638,10644,63,64
10644,10650,61,64
10650,10656,59,64
10656,10662,57,64
10662,10668,56,64
10668,10674,59,64
10674,10680,61,64
10680,10686,62,64
10686,10692,64,64
10692,10698,66,64
10698,10704,68,64
10704,10710,70,64
10710,10716,71,64
10716,10722,73,64
10722,10728,74,64
10728,10734,71,64
10734,10740,73,64
10740,10746,78,64
10746,10752,76,64
10752,10758,74,64
10758,10764,73,64
10764,10770,71,64
10770,10776,70,64
10776,10782,68,64
10782,10788,66,64
10788,10794,64,64
10794,10800,62,64
10800,10806,61,64
10806,10812,62,64
10812,10818,59,64
10818,10824,62,64
10824,10830,66,64
10830,10836,71,64
10836,10842,74,64
10842,10848,78,64
10848,10854,71,64
10854,10860,66,64
10860,10866,71,64
10866,10872,73,64
10872,10878,70,64
10878,10884,71,64
10884,10890,67,64
10890,10896,71,64
10896,10902,74,64
10902,10908,78,64
10908,10914,76,64
10914,10920,74,64
10920,10926,73,64
10926,10932,71,64
10932,10938,69,64
10938,10944,68,64
10944,10950,66,64
10950,10956,64,64
10956,10962,66,64
10962,10968,64,64
10968,10974,74,64
10974,10980,83,64
10980,10986,81,64
10986,10992,83,64
10992,10998,74,64
10998,11004,64,64
11004,11010,66,64
11010,11016,64,64
11016,11022,74,64
11022,11028,73,64
11028,11034,69,64
11034,11040,73,64
11040,11046,76,64
11046,11052,79,64
11052,11058,78,64
11058,11064,76,64
11064,11070,74,64
11070,11076,73,64
11076,11082,71,64
11082,11088,70,64
11088,11094,68,64
11094,11100,66,64
11100,11106,67,64
11106,11112,66,64
11112,11118,76,64
11118,11124,85,64
11124,11130,83,64
11130,11136,85,64
11136,11142,76,64
11142,11148,66,64
11148,11154,67,64
11154,11160,66,64
11160,11166,76,64
11166,11172,75,64
11172,11178,71,64
11178,11184,75,64
11184,11190,78,64
11190,11196,81,64
11196,11202,79,64
11202,11208,78,64
11208,11214,76,64
11214,11220,75,64
11220,11226,84,64
11226,11232,83,64
11232,11238,81,64
11238,11244,79,64
11244,11250,78,64
11250,11256,77,64
11256,11262,78,64
11262,11268,73,64
11268,11274,74,64
11274,11280,70,64
11280,11286,71,64
11286,11292,65,64
11292,11298,66,64
11298,11304,70,64
11304,11310,71,64
11310,11316,76,64
11316,11322,82,64
11322,11328,85,64
11328,11334,76,64
11334,11340,74,64
11340,11346,83,64
11346,11352,73,64
11352,11358,71,64
11358,11364,66,64
11364,11370,73,64
11370,11376,83,64
11376,11382,82,64
11382,11388,83,64
11388,11394,86,64
11394,11400,83,64
11400,11406,78,64
11406,11412,83,64
11412,11418,78,64
11418,11424,74,64
11424,11430,78,64
11430,11436,74,64
11436,11442,71,64
11442,11448,78,64
11448,11454,74,64
11454,11460,71,64
11460,11466,74,64
11466,11472,71,64
11472,11478,66,64
11478,11484,71,64
11484,11490,66,64
11490,11496,62,64
11496,11502,66,64
11502,11520,59,64
