onset,offset,pitch,velocity
9156,9162,74,64
9162,9168,76,64
9168,9174,78,64
9174,9180,81,64
9180,9186,79,64
9186,9192,77,64
9192,9198,75,64
9198,9204,74,64
9204,9210,72,64
9210,9216,70,64
9216,9222,69,64
9222,9228,67,64
9228,9234,66,64
9234,9240,69,64
9240,9246,74,64
9246,9252,78,64
9252,9258,81,64
9258,9264,84,64
9264,9270,74,64
9270,9276,72,64
9276,9282,74,64
9282,9288,84,64
9288,9294,74,64
9294,9300,84,64
9300,9306,67,64
9306,9312,70,64
9312,9318,74,64
9318,9324,78,64
9324,9330,79,64
9330,9336,82,64
9336,9342,74,64
9342,9348,72,64
9348,9354,74,64
9354,9360,82,64
9360,9366,74,64
9366,9372,82,64
9372,9378,66,64
9378,9384,69,64
9384,9390,74,64
9390,9396,78,64
9396,9402,81,64
9402,9408,84,64
9408,9414,74,64
9414,9420,72,64
9420,9426,74,64
9426,9432,84,64
9432,9438,74,64
9438,9444,84,64
9444,9450,67,64
9450,9456,70,64
9456,9462,74,64
9462,9468,78,64
9468,9474,79,64
9474,9480,82,64
9480,9486,74,64
9486,9492,72,64
9492,9498,74,64
9498,9504,82,64
9504,9510,74,64
9510,9516,82,64
9516,9522,60,64
9522,9528,63,64
9528,9534,67,64
9534,9540,70,64
9540,9546,72,64
9546,9552,75,64
9552,9558,65,64
9558,9564,63,64
9564,9570,65,64
9570,9576,75,64
9576,9582,65,64
9582,9588,75,64
9588,9594,58,64
9594,9600,62,64
9600,9606,65,64
9606,9612,69,64
9612,9618,70,64
9618,9624,74,64
9624,9630,63,64
9630,9636,62,64
9636,9642,63,64
9642,9648,74,64
9648,9654,63,64
9654,9660,74,64
9660,9666,57,64
9666,9672,60,64
9672,9678,63,64
9678,9684,67,64
9684,9690,69,64
9690,9696,72,64
9696,9702,62,64
9702,9708,60,64
9708,9714,62,64
9714,9720,72,64
9720,9726,62,64
9726,9732,72,64
9732,9738,55,64
9738,9744,58,64
9744,9750,62,64
9750,9756,66,64
9756,9762,67,64
9762,9768,70,64
9768,9774,62,64
9774,9780,66,64
9780,9786,67,64
9786,9792,70,64
9792,9798,74,64
9798,9804,79,64
9804,9810,75,64
9810,9816,74,64
9816,9822,75,64
9822,9828,77,64
9828,9834,79,64
9834,9840,75,64
9840,9846,72,64
9846,9852,70,64
9852,9858,72,64
9858,9864,74,64
9864,9870,75,64
9870,9876,72,64
9876,9882,69,64
9882,9888,67,64
9888,9894,69,64
9894,9900,70,64
9900,9906,72,64
9906,9912,69,64
9912,9918,66,64
9918,9924,69,64
9924,9930,74,64
9930,9936,78,64
9936,9942,81,64
9942,9948,84,64
9948,9954,82,64
9954,9960,81,64
9960,9966,84,64
9966,9972,82,64
9972,9978,81,64
9978,9984,79,64
9984,9990,74,64
9990,9996,79,64
9996,10002,78,64
10002,10008,79,64
10008,10014,81,64
10014,10020,78,64
10020,10026,79,64
10026,10032,75,64
10032,10038,74,64
10038,10044,72,64
10044,10050,70,64
10050,10056,69,64
10056,10062,70,64
10062,10068,67,64
10068,10074,69,64
10074,10080,70,64
10080,10086,72,64
10086,10092,74,64
10092,10098,76,64
10098,10104,77,64
10104,10110,79,64
10110,10116,76,64
10116,10122,70,64
10122,10128,76,64
10128,10134,60,64
10134,10140,64,64
10140,10146,67,64
10146,10152,70,64
10152,10158,69,64
10158,10164,67,64
10164,10170,69,64
10170,10176,70,64
10176,10182,72,64
10182,10188,69,64
10188,10194,65,64
10194,10200,69,64
10200,10206,58,64
10206,10212,62,64
10212,10218,65,64
10218,10224,69,64
10224,10230,65,64
10230,10236,62,64
10236,10242,73,64
10242,10248,74,64
10248,10254,76,64
10254,10260,73,64
10260,10266,67,64
10266,10272,73,64
10272,10278,57,64
10278,10284,61,64
10284,10290,64,64
10290,10296,67,64
10296,10302,65,64
10302,10308,64,64
10308,10314,65,64
10314,10320,62,64
10320,10326,65,64
10326,10332,69,64
10332,10338,74,64
10338,10344,73,64
10344,10350,74,64
10350,10356,69,64
10356,10362,74,64
10362,10368,77,64
10368,10374,81,64
10374,10380,72,64
10380,10386,70,64
10386,10392,81,64
10392,10398,79,64
10398,10404,77,64
10404,10410,76,64
10410,10416,74,64
10416,10422,72,64
10422,10428,74,64
10428,10434,76,64
10434,10440,77,64
10440,10446,79,64
10446,10452,70,64
10452,10458,69,64
10458,10464,79,64
10464,10470,77,64
10470,10476,76,64
10476,10482,74,64
10482,10488,72,64
10488,10494,70,64
10494,10500,72,64
10500,10506,74,64
10506,10512,76,64
10512,10518,77,64
10518,10524,69,64
10524,10530,67,64
10530,10536,77,64
10536,10542,76,64
10542,10548,74,64
10548,10554,73,64
10554,10560,71,64
10560,10566,69,64
10566,10572,71,64
10572,10578,73,64
10578,10584,74,64
10584,10590,76,64
10590,10596,67,64
10596,10602,65,64
10602,10608,69,64
10608,10614,74,64
10614,10620,69,64
10620,10626,65,64
10626,10632,69,64
10632,10638,62,64
10638,10644,65,64
10644,10650,69,64
10650,10656,65,64
10656,10662,62,64
10662,10668,65,64
10668,10674,58,64
10674,10680,65,64
10680,10686,74,64
10686,10692,77,64
10692,10698,76,64
10698,10704,73,64
10704,10710,57,64
10710,10716,65,64
10716,10722,74,64
10722,10728,77,64
10728,10734,76,64
10734,10740,73,64
10740,10746,55,64
10746,10752,65,64
10752,10758,74,64
10758,10764,77,64
10764,10770,76,64
10770,10776,74,64
10776,10782,82,64
10782,10788,81,64
10788,10794,79,64
10794,10800,77,64
10800,10806,76,64
10806,10812,74,64
10812,10818,73,64
10818,10824,76,64
10824,10830,77,64
10830,10836,79,64
10836,10842,81,64
10842,10848,76,64
10848,10854,74,64
10854,10860,73,64
10860,10866,71,64
10866,10872,69,64
10872,10878,76,64
10878,10884,67,64
10884,10890,65,64
10890,10896,67,64
10896,10902,69,64
10902,10908,65,64
10908,10914,74,64
10914,10920,65,64
10920,10926,64,64
10926,10932,65,64
10932,10938,67,64
10938,10944,64,64
10944,10950,72,64
10950,10956,64,64
10956,10962,62,64
10962,10968,64,64
10968,10974,65,64
10974,10980,62,64
10980,10986,70,64
10986,10992,62,64
10992,10998,60,64
10998,11004,62,64
11004,11010,64,64
11010,11016,60,64
11016,11022,69,64
11022,11028,60,64
11028,11034,58,64
11034,11040,60,64
11040,11046,62,64
11046,11052,58,64
11052,11058,67,64
11058,11064,62,64
11064,11070,67,64
11070,11076,69,64
11076,11082,70,64
11082,11088,67,64
11088,11094,75,64
11094,11100,67,64
11100,11106,57,64
11106,11112,59,64
11112,11118,61,64
11118,11124,57,64
11124,11130,67,64
11130,11136,57,64
11136,11142,67,64
11142,11148,69,64
11148,11154,70,64
11154,11160,67,64
11160,11166,73,64
11166,11172,67,64
11172,11178,65,64
11178,11184,67,64
11184,11190,69,64
11190,11196,65,64
11196,11202,74,64
11202,11208,69,64
11208,11214,74,64
11214,11220,76,64
11220,11226,77,64
11226,11232,74,64
11232,11238,83,64
11238,11244,74,64
11244,11250,68,64
11250,11256,69,64
11256,11262,71,64
11262,11268,73,64
11268,11274,74,64
11274,11280,76,64
11280,11286,77,64
11286,11292,76,64
11292,11298,74,64
11298,11304,73,64
11304,11310,74,64
11310,11316,68,64
11316,11322,69,64
11322,11328,73,64
11328,11334,74,64
11334,11340,76,64
11340,11346,77,64
11346,11352,79,64
11352,11358,81,64
11358,11364,82,64
11364,11370,76,64
11370,11376,77,64
11376,11382,79,64
11382,11388,73,64
11388,11394,74,64
11394,11400,62,64
11400,11406,65,64
11406,11412,69,64
11412,11418,74,64
11418,11424,76,64
11424,11430,77,64
11430,11436,74,64
11436,11442,77,64
11442,11448,81,64
11448,11454,86,64
11454,11460,85,64
11460,11466,86,64
11466,11472,81,64
11472,11478,77,64
11478,11484,74,64
11484,11490,69,64
11490,11496,65,64
11496,11520,62,64
