onset,offset,pitch,velocity
8016,8028,63,64
8016,8028,74,64
8016,8028,79,64
8028,8034,72,64
8028,8034,80,64
8034,8040,70,64
8034,8040,79,64
8040,8046,80,64
8040,8052,72,64
8046,8052,78,64
8052,8064,63,64
8052,8064,72,64
8052,8064,79,64
8064,8076,62,64
8064,8076,72,64
8064,8076,78,64
8076,8082,75,64
8082,8088,72,64
8088,8100,74,64
8100,8112,62,64
8100,8112,69,64
8100,8112,78,64
8112,8124,62,64
8112,8124,70,64
8112,8124,79,64
8124,8130,75,64
8124,8136,81,64
8130,8136,72,64
8136,8148,74,64
8136,8148,82,64
8148,8160,62,64
8148,8160,69,64
8148,8160,78,64
8160,8172,63,64
8160,8172,69,64
8160,8172,78,64
8172,8184,62,64
8172,8184,70,64
8172,8184,79,64
8184,8196,62,64
8184,8196,70,64
8184,8196,79,64
8196,8208,61,64
8196,8208,69,64
8196,8208,79,64
8208,8220,62,64
8208,8226,70,64
8208,8226,79,64
8226,8232,72,64
8226,8232,81,64
8232,8250,69,64
8232,8250,78,64
8250,8256,79,64
8256,8262,55,64
8262,8268,67,64
8268,8274,70,64
8274,8280,74,64
8280,8286,79,64
8286,8292,74,64
8292,8298,70,64
8298,8304,67,64
8304,8310,69,64
8310,8316,79,64
8316,8322,77,64
8322,8328,75,64
8328,8334,77,64
8334,8340,74,64
8340,8346,71,64
8346,8352,67,64
8352,8358,55,64
8358,8364,67,64
8364,8370,72,64
8370,8376,74,64
8376,8382,75,64
8382,8388,72,64
8388,8394,68,64
8394,8400,67,64
8400,8406,66,64
8406,8412,75,64
8412,8418,74,64
8418,8424,72,64
8424,8430,74,64
8430,8436,70,64
8436,8442,67,64
8442,8448,65,64
8448,8454,55,64
8454,8460,63,64
8460,8466,67,64
8466,8472,71,64
8472,8478,72,64
8478,8484,75,64
8484,8490,68,64
8490,8496,67,64
8496,8502,57,64
8502,8508,60,64
8508,8514,66,64
8514,8520,69,64
8520,8526,72,64
8526,8532,75,64
8532,8538,78,64
8538,8544,81,64
8544,8550,58,64
8550,8556,62,64
8556,8562,67,64
8562,8568,70,64
8568,8574,74,64
8574,8580,78,64
8580,8586,79,64
8586,8592,82,64
8592,8598,60,64
8598,8604,63,64
8604,8610,67,64
8610,8616,72,64
8616,8622,75,64
8622,8628,79,64
8628,8634,81,64
8634,8640,84,64
8640,8646,62,64
8646,8652,84,64
8652,8658,82,64
8658,8664,74,64
8664,8670,73,64
8670,8676,82,64
8676,8682,81,64
8682,8688,72,64
8688,8694,71,64
8694,8700,81,64
8700,8706,79,64
8706,8712,70,64
8712,8718,69,64
8718,8724,79,64
8724,8730,77,64
8730,8736,68,64
8736,8742,67,64
8742,8748,77,64
8748,8754,75,64
8754,8760,67,64
8760,8766,66,64
8766,8772,75,64
8772,8778,74,64
8778,8784,65,64
8784,8790,64,64
8790,8796,74,64
8796,8802,72,64
8802,8808,71,64
8808,8814,72,64
8814,8820,63,64
8820,8826,62,64
8826,8832,60,64
8832,8868,62,64
8832,8868,72,64
8832,8870,78,64
8870,8872,79,64
8871,8873,81,64
8872,8874,78,64
8874,8876,79,64
8876,8878,81,64
8877,8879,72,64
8878,8880,74,64
8880,8882,75,64
8882,8884,72,64
8883,8885,74,64
8884,8886,75,64
8886,8888,69,64
8888,8890,70,64
8889,8891,72,64
8890,8892,69,64
8892,8894,70,64
8894,8896,72,64
8895,8897,66,64
8896,8898,67,64
8898,8900,69,64
8900,8902,66,64
8901,8903,67,64
8902,8904,69,64
8904,8916,62,64
8916,8928,73,64
8916,8928,79,64
8928,8937,79,64
8928,8940,62,64
8928,8940,69,64
8937,8940,81,64
8940,8943,79,64
8943,8946,78,64
8946,8948,79,64
8948,8950,76,64
8949,8952,78,64
8952,8970,78,64
8970,8976,79,64
8976,9024,55,64
8976,9024,62,64
8976,9024,70,64
8976,9024,79,64
