onset,offset,pitch,velocity
8616,8622,78,64
8622,8628,76,64
8628,8634,74,64
8634,8640,72,64
8640,8646,70,64
8646,8652,75,64
8652,8658,74,64
8658,8664,70,64
8664,8670,72,64
8670,8676,69,64
8676,8682,65,64
8682,8688,74,64
8688,8694,72,64
8694,8700,69,64
8700,8706,70,64
8706,8712,67,64
8712,8718,63,64
8718,8724,72,64
8724,8730,70,64
8730,8736,67,64
8736,8742,69,64
8742,8748,66,64
8748,8754,62,64
8754,8760,70,64
8760,8766,69,64
8766,8772,66,64
8772,8778,67,64
8778,8784,63,64
8784,8790,60,64
8790,8796,69,64
8796,8802,67,64
8802,8808,64,64
8808,8814,66,64
8814,8820,62,64
8820,8826,58,64
8826,8832,74,64
8832,8838,72,64
8838,8844,70,64
8844,8850,69,64
8850,8856,67,64
8856,8862,75,64
8862,8868,74,64
8868,8874,72,64
8874,8880,82,64
8880,8886,81,64
8886,8892,79,64
8892,8898,78,64
8898,8904,79,64
8904,8910,81,64
8910,8916,74,64
8916,8922,75,64
8922,8928,72,64
8928,8934,65,64
8934,8940,71,64
8940,8946,74,64
8946,8952,68,64
8952,8958,67,64
8958,8964,65,64
8964,8970,64,64
8970,8976,67,64
8976,8982,72,64
8982,8988,76,64
8988,8994,79,64
8994,9000,70,64
9000,9006,63,64
9006,9012,69,64
9012,9018,72,64
9018,9024,67,64
9024,9030,65,64
9030,9036,63,64
9036,9042,62,64
9042,9048,65,64
9048,9054,70,64
9054,9060,74,64
9060,9066,77,64
9066,9072,68,64
9072,9078,67,64
9078,9084,75,64
9084,9090,70,64
9090,9096,67,64
9096,9102,63,64
9102,9108,62,64
9108,9114,60,64
9114,9120,75,64
9120,9126,72,64
9126,9132,70,64
9132,9138,69,64
9138,9144,67,64
9144,9150,66,64
9150,9156,74,64
9156,9162,69,64
9162,9168,66,64
9168,9174,62,64
9174,9180,60,64
9180,9186,58,64
9186,9192,74,64
9192,9198,70,64
9198,9204,69,64
9204,9210,67,64
9210,9216,65,64
9216,9222,64,64
9222,9228,60,64
9228,9234,67,64
9234,9240,58,64
9240,9246,57,64
9246,9252,67,64
9252,9258,66,64
9258,9264,62,64
9264,9270,69,64
9270,9276,60,64
9276,9282,58,64
9282,9288,69,64
9288,9294,67,64
9294,9300,63,64
9300,9306,70,64
9306,9312,62,64
9312,9318,60,64
9318,9324,70,64
9324,9330,69,64
9330,9336,65,64
9336,9342,72,64
9342,9348,63,64
9348,9354,62,64
9354,9360,72,64
9360,9366,70,64
9366,9372,67,64
9372,9378,74,64
9378,9384,65,64
9384,9390,64,64
9390,9396,74,64
9396,9402,72,64
9402,9408,69,64
9408,9414,75,64
9414,9420,67,64
9420,9426,66,64
9426,9432,75,64
9432,9438,74,64
9438,9444,70,64
9444,9450,79,64
9450,9456,70,64
9456,9462,69,64
9462,9468,72,64
9468,9474,70,64
9474,9480,67,64
9480,9486,66,64
9486,9492,69,64
9492,9498,62,64
9498,9504,60,64
9504,9510,58,64
9510,9516,67,64
9516,9522,66,64
9522,9528,69,64
9528,9534,67,64
9534,9540,70,64
9540,9546,60,64
9546,9552,69,64
9552,9558,67,64
9558,9564,70,64
9564,9570,69,64
9570,9576,72,64
9576,9582,62,64
9582,9588,70,64
9588,9594,69,64
9594,9600,72,64
9600,9606,70,64
9606,9612,74,64
9612,9618,63,64
9618,9624,72,64
9624,9630,71,64
9630,9636,74,64
9636,9642,72,64
9642,9648,75,64
9648,9654,66,64
9654,9660,75,64
9660,9666,74,64
9666,9672,72,64
9672,9678,70,64
9678,9684,69,64
9684,9690,70,64
9690,9696,74,64
9696,9702,79,64
9702,9708,82,64
9708,9714,79,64
9714,9720,74,64
9720,9726,70,64
9726,9732,67,64
9732,9744,62,64
9744,9756,62,64
9744,9756,72,64
9744,9756,78,64
9756,9792,55,64
9756,9792,62,64
9756,9792,70,64
9756,9792,79,64
