onset,offset,pitch,velocity
8802,8808,71,64
8808,8814,72,64
8814,8820,74,64
8820,8826,76,64
8826,8832,77,64
8832,8838,79,64
8838,8844,77,64
8844,8850,76,64
8850,8856,74,64
8856,8862,81,64
8862,8868,72,64
8868,8874,70,64
8874,8880,69,64
8880,8886,72,64
8886,8892,70,64
8892,8898,69,64
8898,8904,67,64
8904,8910,65,64
8910,8916,64,64
8916,8922,62,64
8922,8928,60,64
8928,8934,62,64
8934,8940,65,64
8940,8946,67,64
8946,8952,69,64
8952,8958,71,64
8958,8964,72,64
8964,8970,74,64
8970,8976,76,64
8976,8982,77,64
8982,8988,76,64
8988,8994,74,64
8994,9000,72,64
9000,9006,83,64
9006,9012,77,64
9012,9018,76,64
9018,9024,74,64
9024,9030,72,64
9030,9036,71,64
9036,9042,69,64
9042,9048,67,64
9048,9054,65,64
9054,9060,64,64
9060,9066,65,64
9066,9072,62,64
9072,9078,64,64
9078,9084,67,64
9084,9090,62,64
9090,9096,67,64
9096,9102,64,64
9102,9108,67,64
9108,9114,72,64
9114,9120,67,64
9120,9126,76,64
9126,9132,67,64
9132,9138,72,64
9138,9144,67,64
9144,9150,71,64
9150,9156,74,64
9156,9162,69,64
9162,9168,74,64
9168,9174,71,64
9174,9180,74,64
9180,9186,79,64
9186,9192,74,64
9192,9198,83,64
9198,9204,74,64
9204,9210,79,64
9210,9216,74,64
9216,9222,76,64
9222,9228,79,64
9228,9234,74,64
9234,9240,79,64
9240,9246,72,64
9246,9252,79,64
9252,9258,71,64
9258,9264,79,64
9264,9270,69,64
9270,9276,79,64
9276,9282,81,64
9282,9288,79,64
9288,9294,78,64
9294,9300,76,64
9300,9306,74,64
9306,9312,76,64
9312,9318,78,64
9318,9324,79,64
9324,9330,81,64
9330,9336,83,64
9336,9342,84,64
9342,9348,86,64
9348,9354,88,64
9354,9360,90,64
9360,9366,91,64
9366,9372,86,64
9372,9378,83,64
9378,9384,86,64
9384,9390,79,64
9390,9396,86,64
9396,9402,81,64
9402,9408,86,64
9408,9414,83,64
9414,9420,86,64
9420,9426,79,64
9426,9432,86,64
9432,9438,89,64
9438,9444,86,64
9444,9450,83,64
9450,9456,86,64
9456,9462,79,64
9462,9468,86,64
9468,9474,81,64
9474,9480,86,64
9480,9486,83,64
9486,9492,86,64
9492,9498,79,64
9498,9504,86,64
9504,9510,88,64
9510,9516,84,64
9516,9522,83,64
9522,9528,84,64
9528,9534,79,64
9534,9540,84,64
9540,9546,88,64
9546,9552,84,64
9552,9558,91,64
9558,9564,84,64
9564,9570,88,64
9570,9576,84,64
9576,9582,86,64
9582,9588,83,64
9588,9594,81,64
9594,9600,83,64
9600,9606,79,64
9606,9612,83,64
9612,9618,86,64
9618,9624,83,64
9624,9630,91,64
9630,9636,83,64
9636,9642,86,64
9642,9648,83,64
9648,9654,69,64
9654,9660,81,64
9660,9666,84,64
9666,9672,83,64
9672,9678,81,64
9678,9684,84,64
9684,9690,79,64
9690,9696,84,64
9696,9702,78,64
9702,9708,84,64
9708,9714,76,64
9714,9720,84,64
9720,9726,62,64
9726,9732,72,64
9732,9738,81,64
9738,9744,79,64
9744,9750,78,64
9750,9756,81,64
9756,9762,76,64
9762,9768,81,64
9768,9774,74,64
9774,9780,81,64
9780,9786,72,64
9786,9792,81,64
9792,9798,71,64
9798,9804,74,64
9804,9810,79,64
9810,9816,78,64
9816,9822,79,64
9822,9828,74,64
9828,9834,76,64
9834,9840,72,64
9840,9846,74,64
9846,9852,71,64
9852,9858,72,64
9858,9864,69,64
9864,9870,71,64
9870,9876,67,64
9876,9882,72,64
9882,9888,69,64
9888,9894,71,64
9894,9900,67,64
9900,9906,72,64
9906,9912,69,64
9912,9918,71,64
9918,9924,67,64
9924,9930,74,64
9930,9936,71,64
9936,9942,67,64
9942,9948,77,64
9948,9954,75,64
9954,9960,74,64
9960,9966,67,64
9966,9972,75,64
9972,9978,74,64
9978,9984,72,64
9984,9990,67,64
9990,9996,79,64
9996,10002,77,64
10002,10008,75,64
10008,10014,74,64
10014,10020,71,64
10020,10026,69,64
10026,10032,67,64
10032,10038,77,64
10038,10044,71,64
10044,10050,69,64
10050,10056,67,64
10056,10062,74,64
10062,10068,72,64
10068,10074,71,64
10074,10080,69,64
10080,10086,67,64
10086,10092,65,64
10092,10098,63,64
10098,10104,62,64
10104,10110,67,64
10110,10116,63,64
10116,10122,62,64
10122,10128,60,64
10128,10134,68,64
10134,10140,67,64
10140,10146,65,64
10146,10152,63,64
10152,10158,62,64
10158,10164,59,64
10164,10170,57,64
10170,10176,55,64
10176,10182,65,64
10182,10188,59,64
10188,10194,57,64
10194,10200,55,64
10200,10206,71,64
10206,10212,67,64
10212,10218,69,64
10218,10224,71,64
10224,10230,72,64
10230,10236,74,64
10236,10242,76,64
10242,10248,77,64
10248,10260,79,64
10260,10272,72,64
10272,10278,76,64
10278,10284,74,64
10284,10290,72,64
10290,10296,71,64
10296,10302,72,64
10302,10308,67,64
10308,10314,65,64
10314,10320,64,64
10320,10326,67,64
10326,10332,65,64
10332,10338,64,64
10338,10344,62,64
10344,10368,60,64
10368,10374,67,64
10374,10380,69,64
10380,10386,71,64
10386,10392,72,64
10392,10404,74,64
10404,10416,67,64
10416,10422,69,64
10422,10428,67,64
10428,10434,66,64
10434,10440,64,64
10440,10446,62,64
10446,10452,64,64
10452,10458,66,64
10458,10464,67,64
10464,10470,69,64
10470,10476,71,64
10476,10482,72,64
10482,10488,76,64
10488,10494,74,64
10494,10500,72,64
10500,10506,71,64
10506,10512,69,64
10512,10518,67,64
10518,10524,69,64
10524,10530,71,64
10530,10536,72,64
10536,10548,74,64
10548,10560,67,64
10560,10566,69,64
10566,10572,67,64
10572,10578,66,64
10578,10584,64,64
10584,10590,62,64
10590,10596,64,64
10596,10602,66,64
10602,10608,69,64
10608,10614,67,64
10614,10620,66,64
10620,10626,64,64
10626,10632,62,64
10632,10638,60,64
10638,10644,59,64
10644,10650,60,64
10650,10656,57,64
10656,10662,59,64
10662,10668,67,64
10668,10674,66,64
10674,10680,67,64
10680,10686,69,64
10686,10692,67,64
10692,10698,66,64
10698,10704,67,64
10704,10710,74,64
10710,10716,67,64
10716,10722,66,64
10722,10728,67,64
10728,10734,59,64
10734,10740,67,64
10740,10746,74,64
10746,10752,67,64
10752,10758,76,64
10758,10764,67,64
10764,10770,77,64
10770,10776,67,64
10776,10782,76,64
10782,10788,67,64
10788,10794,74,64
10794,10800,67,64
10800,10806,60,64
10806,10812,67,64
10812,10818,66,64
10818,10824,67,64
10824,10830,69,64
10830,10836,67,64
10836,10842,66,64
10842,10848,67,64
10848,10854,76,64
10854,10860,67,64
10860,10866,66,64
10866,10872,67,64
10872,10878,60,64
10878,10884,67,64
10884,10890,76,64
10890,10896,67,64
10896,10902,60,64
10902,10908,67,64
10908,10914,59,64
10914,10920,67,64
10920,10926,60,64
10926,10932,67,64
10932,10938,57,64
10938,10944,67,64
10944,10950,59,64
10950,10956,67,64
10956,10962,66,64
10962,10968,67,64
10968,10974,69,64
10974,10980,67,64
10980,10986,66,64
10986,10992,67,64
10992,10998,74,64
10998,11004,67,64
11004,11010,66,64
11010,11016,67,64
11016,11022,59,64
11022,11028,67,64
11028,11034,74,64
11034,11040,67,64
11040,11046,76,64
11046,11052,67,64
11052,11058,77,64
11058,11064,67,64
11064,11070,76,64
11070,11076,67,64
11076,11082,74,64
11082,11088,67,64
11088,11094,60,64
11094,11100,67,64
11100,11106,66,64
11106,11112,67,64
11112,11118,69,64
11118,11124,67,64
11124,11130,66,64
11130,11136,67,64
11136,11142,76,64
11142,11148,67,64
11148,11154,66,64
11154,11160,67,64
11160,11166,60,64
11166,11172,67,64
11172,11178,76,64
11178,11184,67,64
11184,11190,60,64
11190,11196,67,64
11196,11202,62,64
11202,11208,67,64
11208,11214,64,64
11214,11220,67,64
11220,11226,62,64
11226,11232,67,64
11232,11238,61,64
11238,11244,69,64
11244,11250,68,64
11250,11256,69,64
11256,11262,71,64
11262,11268,69,64
11268,11274,68,64
11274,11280,69,64
11280,11286,76,64
11286,11292,69,64
11292,11298,68,64
11298,11304,69,64
11304,11310,61,64
11310,11316,69,64
11316,11322,76,64
11322,11328,69,64
11328,11334,77,64
11334,11340,69,64
11340,11346,79,64
11346,11352,69,64
11352,11358,77,64
11358,11364,69,64
11364,11370,76,64
11370,11376,69,64
11376,11382,62,64
11382,11388,69,64
11388,11394,68,64
11394,11400,69,64
11400,11406,71,64
11406,11412,69,64
11412,11418,68,64
11418,11424,69,64
11424,11430,77,64
11430,11436,69,64
11436,11442,68,64
11442,11448,69,64
11448,11454,62,64
11454,11460,69,64
11460,11466,77,64
11466,11472,69,64
11472,11478,62,64
11478,11484,69,64
11484,11490,61,64
11490,11496,69,64
11496,11502,62,64
11502,11508,69,64
11508,11514,59,64
11514,11520,69,64
11520,11526,61,64
11526,11532,69,64
11532,11538,68,64
11538,11544,69,64
11544,11550,71,64
11550,11556,69,64
11556,11562,68,64
11562,11568,69,64
11568,11574,76,64
11574,11580,69,64
11580,11586,68,64
11586,11592,69,64
11592,11598,61,64
11598,11604,69,64
11604,11610,76,64
11610,11616,69,64
11616,11622,77,64
11622,11628,69,64
11628,11634,79,64
11634,11640,69,64
11640,11646,77,64
11646,11652,69,64
11652,11658,76,64
11658,11664,69,64
11664,11670,62,64
11670,11676,69,64
11676,11682,68,64
11682,11688,69,64
11688,11694,71,64
11694,11700,69,64
11700,11706,68,64
11706,11712,69,64
11712,11718,77,64
11718,11724,69,64
11724,11730,68,64
11730,11736,69,64
11736,11742,62,64
11742,11748,69,64
11748,11754,77,64
11754,11760,69,64
11760,11766,62,64
11766,11772,69,64
11772,11778,64,64
11778,11784,69,64
11784,11790,65,64
11790,11796,69,64
11796,11802,62,64
11802,11808,69,64
11808,11814,67,64
11814,11820,69,64
11820,11826,70,64
11826,11832,72,64
11832,11844,74,64
11844,11856,82,64
11856,11862,65,64
11862,11868,64,64
11868,11874,65,64
11874,11880,62,64
11880,11886,64,64
11886,11892,67,64
11892,11898,69,64
11898,11904,71,64
11904,11910,72,64
11910,11916,74,64
11916,11922,76,64
11922,11928,77,64
11928,11934,79,64
11934,11940,81,64
11940,11946,82,64
11946,11952,79,64
11952,11958,81,64
11958,11964,79,64
11964,11970,77,64
11970,11976,76,64
11976,11988,77,64
11988,12000,81,64
12000,12006,64,64
12006,12012,62,64
12012,12018,64,64
12018,12024,60,64
12024,12030,62,64
12030,12036,65,64
12036,12042,67,64
12042,12048,69,64
12048,12054,70,64
12054,12060,72,64
12060,12066,74,64
12066,12072,76,64
12072,12078,77,64
12078,12084,79,64
12084,12090,81,64
12090,12096,77,64
12096,12102,79,64
12102,12108,77,64
12108,12114,76,64
12114,12120,74,64
12120,12126,73,64
12126,12132,74,64
12132,12138,76,64
12138,12144,69,64
12144,12150,67,64
12150,12156,65,64
12156,12162,67,64
12162,12168,64,64
12168,12174,69,64
12174,12180,67,64
12180,12186,65,64
12186,12192,64,64
12192,12198,62,64
12198,12204,64,64
12204,12210,65,64
12210,12216,60,64
12216,12222,58,64
12222,12228,57,64
12228,12234,58,64
12234,12240,55,64
12240,12246,57,64
12246,12252,67,64
12252,12258,65,64
12258,12264,64,64
12264,12270,57,64
12270,12276,65,64
12276,12282,64,64
12282,12288,62,64
12288,12294,57,64
12294,12300,69,64
12300,12306,67,64
12306,12312,65,64
12312,12318,64,64
12318,12324,61,64
12324,12330,59,64
12330,12336,57,64
12336,12342,67,64
12342,12348,61,64
12348,12354,59,64
12354,12360,57,64
12360,12366,64,64
12366,12372,62,64
12372,12378,61,64
12378,12384,59,64
12384,12390,57,64
12390,12396,67,64
12396,12402,65,64
12402,12408,64,64
12408,12414,57,64
12414,12420,65,64
12420,12426,64,64
12426,12432,62,64
12432,12438,57,64
12438,12444,69,64
12444,12450,67,64
12450,12456,65,64
12456,12462,64,64
12462,12468,61,64
12468,12474,59,64
12474,12480,57,64
12480,12486,69,64
12486,12492,61,64
12492,12498,59,64
12498,12504,57,64
12504,12510,64,64
12510,12516,62,64
12516,12522,61,64
12522,12528,59,64
12528,12534,57,64
12534,12540,67,64
12540,12546,66,64
12546,12552,67,64
12552,12558,73,64
12558,12564,67,64
12564,12570,66,64
12570,12576,67,64
12576,12582,76,64
12582,12588,67,64
12588,12594,66,64
12594,12600,67,64
12600,12606,57,64
12606,12612,65,64
12612,12618,76,64
12618,12624,65,64
12624,12630,74,64
12630,12636,65,64
12636,12642,73,64
12642,12648,65,64
12648,12654,74,64
12654,12660,65,64
12660,12666,57,64
12666,12672,65,64
12672,12678,56,64
12678,12684,65,64
12684,12690,64,64
12690,12696,65,64
12696,12702,71,64
12702,12708,65,64
12708,12714,64,64
12714,12720,65,64
12720,12726,74,64
12726,12732,65,64
12732,12738,64,64
12738,12744,65,64
12744,12750,56,64
12750,12756,65,64
12756,12762,74,64
12762,12768,65,64
12768,12774,56,64
12774,12780,64,64
12780,12786,62,64
12786,12792,64,64
12792,12798,60,64
12798,12804,64,64
12804,12810,59,64
12810,12816,64,64
12816,12822,57,64
12822,12828,64,64
12828,12834,66,64
12834,12840,68,64
12840,12846,69,64
12846,12852,71,64
12852,12858,72,64
12858,12864,69,64
12864,12870,72,64
12870,12876,71,64
12876,12882,69,64
12882,12888,68,64
12888,12894,69,64
12894,12900,72,64
12900,12906,71,64
12906,12912,69,64
12912,12918,76,64
12918,12924,74,64
12924,12930,72,64
12930,12936,71,64
12936,12942,69,64
12942,12948,67,64
12948,12954,65,64
12954,12960,64,64
12960,12966,65,64
12966,12972,69,64
12972,12978,71,64
12978,12984,73,64
12984,12990,74,64
12990,12996,76,64
12996,13002,77,64
13002,13008,74,64
13008,13014,77,64
13014,13020,76,64
13020,13026,74,64
13026,13032,72,64
13032,13038,79,64
13038,13044,74,64
13044,13050,72,64
13050,13056,71,64
13056,13062,74,64
13062,13068,72,64
13068,13074,71,64
13074,13080,69,64
13080,13086,67,64
13086,13092,65,64
13092,13098,64,64
13098,13104,62,64
13104,13110,64,64
13110,13116,67,64
13116,13122,69,64
13122,13128,71,64
13128,13134,72,64
13134,13140,74,64
13140,13146,76,64
13146,13152,77,64
13152,13158,79,64
13158,13164,77,64
13164,13170,76,64
13170,13176,74,64
13176,13182,81,64
13182,13188,72,64
13188,13194,70,64
13194,13200,69,64
13200,13206,72,64
13206,13212,70,64
13212,13218,69,64
13218,13224,67,64
13224,13230,65,64
13230,13236,64,64
13236,13242,62,64
13242,13248,60,64
13248,13254,62,64
13254,13260,65,64
13260,13266,67,64
13266,13272,69,64
13272,13278,71,64
13278,13284,72,64
13284,13290,74,64
13290,13296,76,64
13296,13302,77,64
13302,13308,76,64
13308,13314,74,64
13314,13320,72,64
13320,13326,83,64
13326,13332,77,64
13332,13338,76,64
13338,13344,74,64
13344,13350,72,64
13350,13356,71,64
13356,13362,69,64
13362,13368,67,64
13368,13374,65,64
13374,13380,64,64
13380,13386,65,64
13386,13392,62,64
13392,13398,64,64
13398,13404,67,64
13404,13410,62,64
13410,13416,67,64
13416,13422,64,64
13422,13428,67,64
13428,13434,72,64
13434,13440,67,64
13440,13446,76,64
13446,13452,67,64
13452,13458,72,64
13458,13464,67,64
13464,13470,71,64
13470,13476,74,64
13476,13482,69,64
13482,13488,74,64
13488,13494,71,64
13494,13500,74,64
13500,13506,79,64
13506,13512,74,64
13512,13518,83,64
13518,13524,74,64
13524,13530,79,64
13530,13536,74,64
13536,13542,76,64
13542,13548,79,64
13548,13554,74,64
13554,13560,79,64
13560,13566,72,64
13566,13572,79,64
13572,13578,71,64
13578,13584,79,64
13584,13590,69,64
13590,13596,79,64
13596,13602,81,64
13602,13608,79,64
13608,13614,78,64
13614,13620,76,64
13620,13626,74,64
13626,13632,76,64
13632,13638,78,64
13638,13644,79,64
13644,13650,81,64
13650,13656,83,64
13656,13662,84,64
13662,13668,86,64
13668,13674,88,64
13674,13680,90,64
13680,13686,91,64
13686,13692,86,64
13692,13698,83,64
13698,13704,86,64
13704,13710,79,64
13710,13716,86,64
13716,13722,81,64
13722,13728,86,64
13728,13734,83,64
13734,13740,86,64
13740,13746,79,64
13746,13752,86,64
13752,13758,89,64
13758,13764,86,64
13764,13770,83,64
13770,13776,86,64
13776,13782,79,64
13782,13788,86,64
13788,13794,81,64
13794,13800,86,64
13800,13806,83,64
13806,13812,86,64
13812,13818,79,64
13818,13824,86,64
13824,13830,88,64
13830,13836,84,64
13836,13842,83,64
13842,13848,84,64
13848,13854,79,64
13854,13860,84,64
13860,13866,88,64
13866,13872,84,64
13872,13878,91,64
13878,13884,84,64
13884,13890,88,64
13890,13896,84,64
13896,13902,86,64
13902,13908,83,64
13908,13914,81,64
13914,13920,83,64
13920,13926,79,64
13926,13932,83,64
13932,13938,86,64
13938,13944,83,64
13944,13950,91,64
13950,13956,83,64
13956,13962,86,64
13962,13968,83,64
13968,13974,69,64
13974,13980,81,64
13980,13986,84,64
13986,13992,83,64
13992,13998,81,64
13998,14004,84,64
14004,14010,79,64
14010,14016,84,64
14016,14022,78,64
14022,14028,84,64
14028,14034,76,64
14034,14040,84,64
14040,14046,62,64
14046,14052,72,64
14052,14058,81,64
14058,14064,79,64
14064,14070,78,64
14070,14076,81,64
14076,14082,76,64
14082,14088,81,64
14088,14094,74,64
14094,14100,81,64
14100,14106,72,64
14106,14112,81,64
14112,14118,71,64
14118,14124,74,64
14124,14130,79,64
14130,14136,78,64
14136,14142,79,64
14142,14148,74,64
14148,14154,76,64
14154,14160,72,64
14160,14166,74,64
14166,14172,71,64
14172,14178,72,64
14178,14184,69,64
14184,14190,71,64
14190,14196,67,64
14196,14202,72,64
14202,14208,69,64
14208,14214,71,64
14214,14220,67,64
14220,14226,72,64
14226,14232,69,64
14232,14238,71,64
14238,14244,67,64
14244,14250,74,64
14250,14256,71,64
14256,14262,67,64
14262,14268,77,64
14268,14274,75,64
14274,14280,74,64
14280,14286,67,64
14286,14292,75,64
14292,14298,74,64
14298,14304,72,64
14304,14310,67,64
14310,14316,79,64
14316,14322,77,64
14322,14328,75,64
14328,14334,74,64
14334,14340,71,64
14340,14346,69,64
14346,14352,67,64
14352,14358,77,64
14358,14364,71,64
14364,14370,69,64
14370,14376,67,64
14376,14382,74,64
14382,14388,72,64
14388,14394,71,64
14394,14400,69,64
14400,14406,67,64
14406,14412,65,64
14412,14418,63,64
14418,14424,62,64
14424,14430,67,64
14430,14436,63,64
14436,14442,62,64
14442,14448,60,64
14448,14454,68,64
14454,14460,67,64
14460,14466,65,64
14466,14472,63,64
14472,14478,62,64
14478,14484,59,64
14484,14490,57,64
14490,14496,55,64
14496,14502,65,64
14502,14508,59,64
14508,14514,57,64
14514,14520,55,64
14520,14526,71,64
14526,14532,67,64
14532,14538,69,64
14538,14544,71,64
14544,14550,72,64
14550,14556,74,64
14556,14562,76,64
14562,14568,77,64
14568,14580,79,64
14580,14592,72,64
14592,14598,76,64
14598,14604,74,64
14604,14610,72,64
14610,14616,71,64
14616,14622,72,64
14622,14628,67,64
14628,14634,65,64
14634,14640,64,64
14640,14646,67,64
14646,14652,65,64
14652,14658,64,64
14658,14664,62,64
14664,14688,60,64
